stt,product_id,product_name,brand,origin,category,subcategory,price_tier,price_min,price_max,price_raw,key_actives,formulation_source_type,formulation_source_url,manufacturer_claim,clinical_evidence,verified_source_tier,verification_date,data_confidence,evidence_level,irritation_risk,barrier_support,inci_breakdown,mechanism_of_action,comedogenic_index,barrier_tolerance
1,BIODERMA_SENSIBIO_H2O,Nước Tẩy Trang Bioderma Sensibio H2O (Nắp Hồng),Bioderma,Pháp,Cleanser,Micellar Water,Dermocosmetics,170000,358000,358.000 VNĐ (500ml) / 170.000 VNĐ (100ml),Hạt Micelles (PEG-6 Caprylic/Capric Glycerides) (UNKNOWN); Phức hợp D.A.F. (Dermatological Advanced Formulation) (UNKNOWN); Chiết xuất dưa leo (Cucumis Sativus Fruit Extract) (UNKNOWN),retail_listing,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-nhay-cam-500ml-9740.html,"Loại bỏ 99% lớp trang điểm, 98% bụi siêu mịn PM2.5 và 78% kim loại nặng; không cần rửa lại",,3,2026-08-19,Low,Clinical Study (In Vivo 10-33 subjects reported in raw data),Low,Medium,Hệ nền: Micellar Water | Hoạt chất chính: Hạt Micelles (PEG-6 Caprylic/Capric Glycerides) (UNKNOWN); Phức hợp D.A.F. (Dermatological Advanced Formulation) (UNKNOWN); Chiết xuất dưa leo (Cucumis Sativus Fruit Extract) (UNKNOWN),"Tác động lâm sàng: Loại bỏ 99% lớp trang điểm, 98% bụi siêu mịn PM2.5 và 78% kim loại nặng; không cần rửa lại",1,Cao (Tương thích sinh học)
2,BIODERMA_SEBIUM_H2O,Nước Tẩy Trang Bioderma Sébium H2O (Nắp Xanh Lá),Bioderma,Pháp,Cleanser,Micellar Water,Dermocosmetics,165000,352000,352.000 VNĐ (500ml) / 165.000 VNĐ (100ml),Phức hợp điều hòa bã nhờn Fluidactiv® (UNKNOWN); Kẽm Gluconate (Zinc Gluconate) (UNKNOWN); Đồng Sulfate (Copper Sulfate) (UNKNOWN); Chiết xuất lá bạch quả (Ginkgo Biloba Leaf Extract) (UNKNOWN),retail_listing,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,"Làm sạch mà không làm khô da (95%), thanh lọc da tinh khiết (95%), loại bỏ 93% vi hạt trên da",,3,2026-08-19,Low,Clinical Study (In Vivo 20-33 volunteers reported in raw data),Low,Low,Hệ nền: Micellar Water | Hoạt chất chính: Phức hợp điều hòa bã nhờn Fluidactiv® (UNKNOWN); Kẽm Gluconate (Zinc Gluconate) (UNKNOWN); Đồng Sulfate (Copper Sulfate) (UNKNOWN); Chiết xuất lá bạch quả (Ginkgo Biloba Leaf Extract) (UNKNOWN),"Tác động lâm sàng: Làm sạch mà không làm khô da (95%), thanh lọc da tinh khiết (95%), loại bỏ 93% vi hạt trên da",1,Cao (Tương thích sinh học)
3,LOREAL_MICELLAR_3IN1_DEEP_CLEANSING,Nước Tẩy Trang L'Oréal Paris Micellar Water 3-in-1 Deep Cleansing,L'Oréal Paris,Pháp,Cleanser,Bi-Phase Cleanser,Drugstore,143000,167000,167.000 VNĐ (400ml) / 143.000 VNĐ (Bản Tươi Mát 400ml),Bi-Phase Micellar Technology (Lớp dầu làm sạch + Lớp nước Micellar) (UNKNOWN); Nước khoáng tự nhiên Vosges (UNKNOWN); Glycerin (UNKNOWN),retail_listing,https://hasaki.vn/san-pham/nuoc-tay-trang-l-oreal-lam-sach-sau-trang-diem-400ml-74351.html,Làm sạch sâu lớp trang điểm cứng đầu và chống trôi không nhờn dính,,3,2026-08-19,Low,Manufacturer Claim / Consumer Product Testing,Low,Low,Hệ nền: Bi-Phase Cleanser | Hoạt chất chính: Bi-Phase Micellar Technology (Lớp dầu làm sạch + Lớp nước Micellar) (UNKNOWN); Nước khoáng tự nhiên Vosges (UNKNOWN); Glycerin (UNKNOWN),Tác động lâm sàng: Làm sạch sâu lớp trang điểm cứng đầu và chống trôi không nhờn dính,0,Cao (Tương thích sinh học)
4,BANILA_CO_CLEAN_IT_ZERO_BALM,Sáp Tẩy Trang Banila Co Clean It Zero Cleansing Balm Original,Banila Co,Hàn Quốc,Cleanser,Cleansing Balm,Dermocosmetics,320000,450000,320.000 VNĐ (100ml) / 450.000 VNĐ (180ml),Zero Balance Technology (Phức hợp làm sạch nhũ hóa) (UNKNOWN); Chiết xuất quả sơ-ri Acerola (Malpighia Glabra Fruit Extract) (UNKNOWN); Onsen-Water (Nước khoáng nhiệt) (UNKNOWN),retail_listing,https://hasaki.vn/san-pham/sap-tay-trang-banila-co-clean-it-zero-cleansing-balm-original-100ml-93810.html,"Bán chạy số 1 Hàn Quốc, tẩy sạch lớp trang điểm chống trôi mà không để lại cặn nhờn",,3,2026-08-19,Low,Manufacturer Claim / Global Consumer Testing,Low,Medium,Hệ nền: Cleansing Balm | Hoạt chất chính: Zero Balance Technology (Phức hợp làm sạch nhũ hóa) (UNKNOWN); Chiết xuất quả sơ-ri Acerola (Malpighia Glabra Fruit Extract) (UNKNOWN); Onsen-Water (Nước khoáng nhiệt) (UNKNOWN),"Tác động lâm sàng: Bán chạy số 1 Hàn Quốc, tẩy sạch lớp trang điểm chống trôi mà không để lại cặn nhờn",1,Cao (Tương thích sinh học)
5,LAROCHEPOSAY_EFFACLAR_FOAMING_GEL,Gel Rửa Mặt La Roche-Posay Effaclar Purifying Foaming Gel,La Roche-Posay,Pháp,Cleanser,Foaming Gel Cleanser,Dermocosmetics,280000,421000,421.000 VNĐ (400ml) / 280.000 VNĐ (200ml),Nước khoáng nhiệt La Roche-Posay (Thermal Spring Water) (UNKNOWN); Kẽm PCA (Zinc PCA) (UNKNOWN); Coco-Betaine surfactant (UNKNOWN),retail_listing,https://hasaki.vn/san-pham/gel-rua-mat-la-roche-posay-cho-da-dau-nhay-cam-400ml-68810.html,"Công thức oil-free, không xà phòng, không cồn, kiểm soát bóng nhờn và giảm mụn đầu đen",,3,2026-08-19,Low,Dermatological Testing / OTC Monograph,Low,Medium,Hệ nền: Foaming Gel Cleanser | Hoạt chất chính: Nước khoáng nhiệt La Roche-Posay (Thermal Spring Water) (UNKNOWN); Kẽm PCA (Zinc PCA) (UNKNOWN); Coco-Betaine surfactant (UNKNOWN),"Tác động lâm sàng: Công thức oil-free, không xà phòng, không cồn, kiểm soát bóng nhờn và giảm mụn đầu đen",0,Cao (Tương thích sinh học)
6,CERAVE_FOAMING_FACIAL_CLEANSER,Sữa Rửa Mặt CeraVe Foaming Facial Cleanser For Normal To Oily Skin,CeraVe,Mỹ,Cleanser,Foaming Gel Cleanser,Dermocosmetics,240000,340000,340.000 VNĐ (473ml) / 240.000 VNĐ (236ml),Ceramide NP (Ceramide 3) (UNKNOWN); Ceramide AP (Ceramide 6-II) (UNKNOWN); Ceramide EOP (Ceramide 1) (UNKNOWN); Niacinamide (Vitamin B3) (UNKNOWN); Hyaluronic Acid (UNKNOWN),retail_listing,https://hasaki.vn/san-pham/sua-rua-mat-cerave-sach-sau-cho-da-thuong-den-da-dau-473ml-93466.html,"Phát triển cùng bác sĩ da liễu, phục hồi màng bảo vệ tự nhiên với 3 Ceramide thiết yếu",,3,2026-08-19,Low,Dermatological Formulation / Clinical Testing,Low,High,Hệ nền: Foaming Gel Cleanser | Hoạt chất chính: Ceramide NP (Ceramide 3) (UNKNOWN); Ceramide AP (Ceramide 6-II) (UNKNOWN); Ceramide EOP (Ceramide 1) (UNKNOWN); Niacinamide (Vitamin B3) (UNKNOWN); Hyaluronic Acid (UNKNOWN),"Tác động lâm sàng: Phát triển cùng bác sĩ da liễu, phục hồi màng bảo vệ tự nhiên với 3 Ceramide thiết yếu",1,Cao (Tương thích sinh học)
7,COSRX_LOW_PH_GOOD_MORNING_CLEANSER,Gel Rửa Mặt Cosrx Low pH Good Morning Gel Cleanser,Cosrx,Hàn Quốc,Cleanser,Low pH Gel Cleanser,Drugstore,135000,135000,135.000 VNĐ (150ml),Betaine Salicylate (BHA tự nhiên) (0.5%); Tinh dầu tràm trà (Melaleuca Alternifolia Leaf Oil) (UNKNOWN); Allantoin (UNKNOWN),retail_listing,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"Độ pH chuẩn 4.5-5.5, không cồn, không sulfate, không paraben",,2,2026-08-19,Medium,Manufacturer Claim / OTC Formulation,Low,Medium,Hệ nền: Low pH Gel Cleanser | Hoạt chất chính: Betaine Salicylate (BHA tự nhiên) (0.5%); Tinh dầu tràm trà (Melaleuca Alternifolia Leaf Oil) (UNKNOWN); Allantoin (UNKNOWN),"Tác động lâm sàng: Độ pH chuẩn 4.5-5.5, không cồn, không sulfate, không paraben",0,Cao (Tương thích sinh học)
8,CETAPHIL_GENTLE_SKIN_CLEANSER,Sữa Rửa Mặt Cetaphil Gentle Skin Cleanser,Cetaphil / Galderma,Canada,Cleanser,Gentle Non-Foaming Cleanser,Dermocosmetics,165000,290000,290.000 VNĐ (500ml) / 165.000 VNĐ (125ml),Niacinamide (Vitamin B3) (UNKNOWN); Panthenol (Pro-Vitamin B5) (UNKNOWN); Glycerin (UNKNOWN),retail_listing,https://hasaki.vn/san-pham/sua-rua-mat-cetaphil-diu-lanh-cho-da-nhay-cam-500ml-105151.html,"Bảo vệ chống lại 5 dấu hiệu nhạy cảm, công thức không bọt không xà phòng được kiểm nghiệm da liễu",,3,2026-08-19,Low,Clinical Dermatological Testing,Low,High,Hệ nền: Gentle Non-Foaming Cleanser | Hoạt chất chính: Niacinamide (Vitamin B3) (UNKNOWN); Panthenol (Pro-Vitamin B5) (UNKNOWN); Glycerin (UNKNOWN),"Tác động lâm sàng: Bảo vệ chống lại 5 dấu hiệu nhạy cảm, công thức không bọt không xà phòng được kiểm nghiệm da liễu",1,Cao (Tương thích sinh học)
9,PAULAS_CHOICE_2PCT_BHA_LIQUID,Dung Dịch Tẩy Tế Bào Chết Paula's Choice Skin Perfecting 2% BHA Liquid,Paula's Choice,Mỹ,Toner & Exfoliant,Chemical Exfoliant (BHA),Dermocosmetics,299000,910000,299.000 VNĐ (30ml) / 910.000 VNĐ (118ml),Salicylic Acid (BHA) (2%); Chiết xuất trà xanh (Camellia Oleifera Leaf Extract) (UNKNOWN); Methylpropanediol (UNKNOWN),brand_official,https://paulaschoice.vn/products/skin-perfecting-2-bha-liquid-exfoliant,"Công thức 2% BHA nền Butylene Glycol tối ưu thẩm thấu, không hương liệu, không cồn","[ingredient-level] Salicylic Acid 2% thâm nhập bã nhờn cổ nang lông, phân giải nhân mụn và kháng viêm theo hướng dẫn điều trị mụn trứng cá của AAD. (DOI: 10.1016/j.jaad.2015.12.037)",1,2026-08-19,High,"Published Research (Journal of European Academy of Dermatology and Venerology, 2016 cited in raw data)",Medium,Low,Hệ nền: Chemical Exfoliant (BHA) | Hoạt chất chính: Salicylic Acid (BHA) (2%); Chiết xuất trà xanh (Camellia Oleifera Leaf Extract) (UNKNOWN); Methylpropanediol (UNKNOWN),"Tác động lâm sàng: Công thức 2% BHA nền Butylene Glycol tối ưu thẩm thấu, không hương liệu, không cồn",1,Cao (Tương thích sinh học)
10,DEAR_KLAIRS_SUPPLE_PREPARATION_UNSCENTED_TONER,"Nước Hoa Hồng Dear, Klairs Supple Preparation Unscented Toner","Dear, Klairs",Hàn Quốc,Toner & Exfoliant,Hydrating Toner,Dermocosmetics,189000,189000,189.000 VNĐ (180ml),Sodium Hyaluronate (UNKNOWN); Phyto-Oligo (Chiết xuất rễ Althaea Rosea & Lô hội) (UNKNOWN); Chiết xuất rau má (Centella Asiatica Extract) (UNKNOWN); Wheat Amino Acids (UNKNOWN); Beta-Glucan (UNKNOWN),retail_listing,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"Kéo dài độ ẩm hơn 20% so với toner thường, không tinh dầu, không hương liệu, không cồn",,3,2026-08-19,Low,Manufacturer Claim / In Vitro Moisturization Testing,Low,Medium,Hệ nền: Hydrating Toner | Hoạt chất chính: Sodium Hyaluronate (UNKNOWN); Phyto-Oligo (Chiết xuất rễ Althaea Rosea & Lô hội) (UNKNOWN); Chiết xuất rau má (Centella Asiatica Extract) (UNKNOWN); Wheat Amino Acids (UNKNOWN); Beta-Glucan (UNKNOWN),"Tác động lâm sàng: Kéo dài độ ẩm hơn 20% so với toner thường, không tinh dầu, không hương liệu, không cồn",1,Cao (Tương thích sinh học)
